94823KPIT PIT2000122623530453   0.109 N     0.126 N                23R60+                                       
94823KPIT PIT2000122623540454   0.122 N     0.123 N                232      7   236    7   28R60+               
94823KPIT PIT2000122623550455   0.117 N     0.121 N                228      6   227    9   28R60+               
94823KPIT PIT2000122623560456   0.113 N     0.123 N                231      6   228    7   28R60+               
94823KPIT PIT2000122623570457   0.109 N     0.121 N                237      6   234    6   28R60+               
94823KPIT PIT2000122623580458   0.110 N     0.120 N                232      6   225    7   28R60+               
94823KPIT PIT2000122623590459   0.107 N     0.123 N              0500   0.110 N     0.125 N                     
94823KPIT PIT2000122700010501   0.118 N     0.129 N                228      6   217    7   28R60+               
94823KPIT PIT2000122700020502   0.118 N     0.133 N                228      6   230    9   28R60+               
94823KPIT PIT20001227000305032      7   218    9   28R60+                                                       
94823KPIT PIT2000122700050505   0.116 N     0.131 N                223      8   213    9   28R60+               
94823KPIT PIT2000122700060506   0.115 N     0.127 N                230      7   244    8   28R60+               
94823KPIT PIT2000122700070507   0.120 N     0.130 N                23R60+                                       
94823KPIT PIT2000122700090509   0.119 N     0.127 N                235      7   226    8   28R60+               
94823KPIT PIT2000122700100510   0.117 N     0.127 N                228      6   217    8   28R60+               
94823KPIT PIT2000122700110511   0.118 N     0.125 N                229      7   240    9   28R60+               
94823KPIT PIT2000122700130513   0.120 N     0.127 N                227      6   211    7   28R60+               
94823KPIT PIT2000122700140514   0.125 N     0.137 N                228      6   236    7   28R60+               
94823KPIT PIT2000122700150515   0.119 N     0.133 N                224      6   225    9   28R60+               
94823KPIT PIT2000122700160516   0.118 N     0.129 N                229      7   239    9   28R60+               
94823KPIT PIT2000122700170517   0.119 N     0.130 N                232      7   239    7   28R60+               
94823KPIT PIT2000122700180518   0.121 N     0.126 N                233      6   225    8   28R60+               
94823KPIT PIT2000122700190519R60+    0520   0.119 N     0.131 N                239      7   229    9            
94823KPIT PIT2000122700210521   0.120 N     0.131 N                236      8   235   10   28R60+               
94823KPIT PIT2000122700220522   0.126 N     0.128 N                232      7   237    8   28R60+               
94823KPIT PIT2000122700230523    0622   0.172 N     0.175 N                239      6   242    6   28           
94823KPIT PIT2000122701230623   0.166 N     0.177 N                246      5   247    6   28R60+               
94823KPIT PIT2000122701240624   0.165 N     0.172 N                246      6   258    8   28R60+               
94823KPIT PIT2000122701250625   0.191 N     0.172 N                242      6   226    5   28R60+               
94823KPIT PIT2000122701260626   0.213 N     0.174 N                237      6   232    7   28R60+               
94823KPIT PIT2000122701270627   0.197 N     0.182 N                235      6   222    8   28R60+               
94823KPIT PIT2000122701280628 N     0.174 N                234      6   234    7   28R60+                       
94823KPIT PIT2000122701290629   0.179 N     0.170 N                229      6   222    6   28R60+               
94823KPIT PIT2000122701300630   0.169 N     0.183 N                231      6   236    6   28R60+               
94823KPIT PIT2000122701310631   0.166 N     0R60+    0633   0.157 N     0.151 N                242              
94823KPIT PIT2000122701340634   0.150 N     0.151 N                243      6   252    7   28R60+               
94823KPIT PIT2000122701350635   0.152 N     0.150 N                236      5   233    5   28R60+               
94823KPIT PIT2000122701360636  6   28R60+                                                                       
94823KPIT PIT2000122701380638   0.148 N     0.151 N                235      6   222    7   28R60+               
94823KPIT PIT2000122701390639   0.144 N     0.151 N                232      6   239    9   28R60+               
94823KPIT PIT2000122701400640   0.143 N     0.149 N                232      7   233    9   28    0641           
94823KPIT PIT2000122701420642   0.142 N     0.146 N                230      8   232    9   28R60+               
94823KPIT PIT2000122701430643   0.141 N     0.151 N                230      8   214    9   28R60+               
94823KPIT PIT2000122701440644   0.151 N     0.154 N                228      7   225    7   28R60+               
94823KPIT PIT2000122701450645   0.142 N     0.163 N                231      7   246    8   28R60+               
94823KPIT PIT2000122701460646   0.148 N     0.168 N                236      7   237    8   28R60+               
94823KPIT PIT2000122701470647R60+    0648   0.141 N     0.154 N                243      6   249    6            
94823KPIT PIT2000122701490649   0.141 N     0.152 N                245      5   241    6   28R60+               
94823KPIT PIT2000122701500650   0.145 N     0.150 N                238      7   233   10   28R60+               
94823KPIT PIT2000122701510651   241    8   28R60+                                                               
94823KPIT PIT2000122701530653   0.138 N     0.150 N                236      6   230    8   28R60+               
94823KPIT PIT2000122701540654   0.139 N     0.148 N                234      6   226    8   28R60+               
94823KPIT PIT2000122701550655   0.139 N     0.149 N                235      6   246      0656   0.135           
94823KPIT PIT2000122701570657   0.138 N     0.151 N                236      7   247    8   28R60+               
94823KPIT PIT2000122701580658   0.139 N     0.153 N      0700   0.140 N     0.151 N                23           
94823KPIT PIT2000122702010701   0.138 N     0.150 N                232      5   235    6   28R60+               
94823KPIT PIT2000122702020702   0.142 N     0.150 N                226      6   224    7   28R60+               
94823KPIT PIT2000122702030703   0.139 N     0.148 N                233      6   239    7   28R60+               
94823KPIT PIT2000122702040704   0.139 N     0.146 N                237      6   236    7   28R60+               
94823KPIT PIT2000122702050705   0.138 N     0.149 N                242      5   244    6   28R60+               
94823KPIT PIT2000122702060706   0.138 N     0.148 N                246      4   238    5   28R60+               
94823KPIT PIT2000122702070707   0.146 N     0.148 N                238      5   234    7   28R60+               
94823KPIT PIT2000122702080708   0.141 N     0.147 N                233      6   230    6   28R60+               
94823KPIT PIT2000122702090709   0.140R60+                                                                       
94823KPIT PIT2000122702110711   0.138 N     0.146 N                242      5   264    6   28R60+               
94823KPIT PIT2000122702120712   0.138 N     0.150 N                237      5   224    6   28R60+               
94823KPIT PIT2000122702130713   0.144 N     0.152 N                232      5   231  R60+                       
94823KPIT PIT2000122702150715   0.140 N     0.152 N                226      6   216    8   28R60+               
94823KPIT PIT2000122702160716   0.138 N     0.150 N                223      6   235    7   28R60+               
94823KPIT PIT2000122702170717   0.138 N     0.173 N                223      5   229    5   28R60+               
94823KPIT PIT2000122702180718   0.139 N     0.159 N                218      5   217    7   28R60+               
94823KPIT PIT2000122702190719   0.137 N     0.152 N                225      5   218    5   28R60+               
94823KPIT PIT2000122702200720   0.132 N     0.151 N                233      4   226    5   28R60+               
94823KPIT PIT2000122702210721   0.132 N     0.150 N                234      4   263    4   28R60+               
94823KPIT PIT2000122702220722   0.133 N     0.148 N                238      4   234    5   28R60+               
94823KPIT PIT2000122702230723   0.133 N     0.149 N                236      4   237    8   28R60+               
94823KPIT PIT2000122702240724   0.135 N     0.147 N                230      6   231    8   28R60+               
94823KPIT PIT2000122702250725   0.135 N     0.142 N                224      7   210    9   28R60+               
94823KPIT PIT2000122702260726   0.126 N     0.142 N                230      5   217    5   28R60+               
94823KPIT PIT2000122702270727   0.126 N     0R60+    0728   0.124 N     0.156 N                236              
94823KPIT PIT2000122702290729   0.126 N     0.146 N                233      6   240    7   28R60+               
94823KPIT PIT2000122702300730   0.124 N     0.141 N                246      5   259    5   28R60+               
94823KPIT PIT2000122702330733   0.124 N     0.136 N                240      5   231    7   28R60+               
94823KPIT PIT2000122702340734   0.123 N     0.141 N                240      5   270    6   28R60+               
94823KPIT PIT2000122702350735   0.121 N     0.144 N                254      5   258    6   28R60+               
94823KPIT PIT2000122702360736   0.118 N     0.146 N                258      6   273    7   28R60+               
94823KPIT PIT2000122702370737   0.120 N     0.145 N                250      5   253    6   28R60+               
94823KPIT PIT2000122702380738   0.117 N     0.146 N                244      4   239    5   28R60+               
94823KPIT PIT2000122702390739   0.117 N     0.146 N                245      4   254    4   28R60+               
94823KPIT PIT2000122702400740   0.120 N     0.149 N                250      3   247    4   28R60+               
94823KPIT PIT2000122702410741   0.123 N     0.149 N                256      3   240    3   28R60+               
94823KPIT PIT2000122702420742   0.120 N     0.148 N                244      3   234    4   28R60+               
94823KPIT PIT2000122702430743   0.125 N     0.147 N                229      4   231    6   28R60+               
94823KPIT PIT2000122702440744   0.125 N     0.147 N                231      4   230    5   28R60+               
94823KPIT PIT2000122702450745   0.123 N     0R60+    0747   0.124 N     0.148 N                228              
94823KPIT PIT2000122702480748   0.126 N     0.147 N                229      3   238    3   28R60+               
94823KPIT PIT2000122702490749   0.128 N     0.148 N                240      3   247    4   28R60+               
94823KPIT PIT2000122702510751   0.127 N     0.147 N                247      3   223    4   28R60+               
94823KPIT PIT2000122702520752   0.127 N     0.146 N                245      4   238    5   28R60+               
94823KPIT PIT2000122702530753   0.130 N     0.145 N                247      4   306    4   28R60+               
94823KPIT PIT2000122702540754   0.128 N     0.143 N                252      5   244    7   28R60+               
94823KPIT PIT2000122702550755   0.125 N     0.144 N                246      6   237    7   28R60+               
94823KPIT PIT2000122702560756   0.128 N     0.145 N                250      5   274    6   28R60+               
94823KPIT PIT2000122702570757   0.127 N     0.145 N                250      4   248    5   28R60+               
94823KPIT PIT2000122702580758   0.128 N     0.144 N                252      4   238    6   28R60+               
94823KPIT PIT2000122702590759   0.129 N     0.141 N                250      4   246    5   28R60+               
94823KPIT PIT2000122703000800   0.130 N     0.141 N                250      4   240    5   28R60+               
94823KPIT PIT2000122703010801   0.128 N     0.139 N                245      4   232    6   28R60+               
94823KPIT PIT2000122703020802   0.128 N     0.144 N                24R60+                                       
94823KPIT PIT2000122703040804   0.130 N     0.138 N                249      4   241    6   28R60+               
94823KPIT PIT2000122703050805   0.131 N     0.138 N                250      4   251    5   28R60+               
94823KPIT PIT2000122703060806   0.130 N     0.137 N                252      5   246    8   28R60+               
94823KPIT PIT2000122703080808   0.127 N     0.134 N                247      5   258    7   28R60+               
94823KPIT PIT2000122703090809   0.124 N     0.134 N                248      5   247    5   28R60+               
94823KPIT PIT2000122703100810   0.126 N     0.134 N                240      4   231    5   28R60+               
94823KPIT PIT2000122703110811   0.129 N     0.135 N                240      5   260    7   28R60+               
94823KPIT PIT2000122703120812   0.128 N     0.138 N                247      6   266    7   28R60+               
94823KPIT PIT2000122703130813   0.125 N     0.140 N                250      5   246    6   28R60+               
94823KPIT PIT2000122703140814.136 N                247      5   245    8   28R60+                               
94823KPIT PIT2000122703150815   0.125 N     0.135 N                248      5   260    6   28R60+               
94823KPIT PIT2000122703160816   0.130 N     0.135 N                258      5   271    8   28R60+               
94823KPIT PIT2000122703170817   0.137 N     0.135 N  R60+    0819   0.135 N     0.136 N                         
94823KPIT PIT2000122703200820   0.147 N     0.139 N                249      6   232    7   28R60+               
94823KPIT PIT2000122703210821   0.147 N     0.136 N                254      5   236    5   28R60+               
94823KPIT PIT2000122703220822   252    7   28R60+                                                               
94823KPIT PIT2000122703240824   0.145 N     0.137 N                255      6   259    8   28R60+               
94823KPIT PIT2000122703250825   0.146 N     0.138 N                248      6   240    7   28R60+               
94823KPIT PIT2000122703260826   0.156 N     0.138 N                247      7R60+                               
94823KPIT PIT2000122703270827   0.161 N     0.139 N                248      7   257    6   28R60+               
94823KPIT PIT2000122703280828   0.164 N     0.147 N                252      6   264    8   28R60+               
94823KPIT PIT2000122703290829   0.177 N     0.149 N                260      6   271    8   28R60+               
94823KPIT PIT2000122703300830   0.184 N     0.151 N                257      6   247    6   28R60+               
94823KPIT PIT2000122703310831   0.182 N     0.159 N                247      5   239    7   28R60+               
94823KPIT PIT2000122703320832   0.187 N     0.170 N                240      6   239    8   28R60+               
94823KPIT PIT20001227033308330      7   237    9   28R60+                                                       
94823KPIT PIT2000122703340834   0.191 N     0.188 N                244      7   246    7   28R60+               
94823KPIT PIT2000122703350835   0.189 N     0.182 N                248      7   263   10   28R60+               
94823KPIT PIT2000122703360836   0.189 N     0.179 N                246      8R60+    0838   0.194 N             
94823KPIT PIT2000122703390839   0.196 N     0.198 N                240      6   246    6   28R60+               
94823KPIT PIT2000122703400840   0.198 N     0.187 N                237      6   236    7   28R60+               
94823KPIT PIT2000122703410841    0843   0.196 N     0.197 N                231      7   234   10   28           
94823KPIT PIT2000122703440844   0.190 N     0.196 N                234      8   233   10   28R60+               
94823KPIT PIT2000122703450845   0.189 N     0.193 N                243      7   259    8   28R60+               
94823KPIT PIT2000122703460846   0.195 N     0.189 N                237      6   242    8   28R60+               
94823KPIT PIT2000122703470847   0.206 N     0.194 N                232      7   243    9   28R60+               
94823KPIT PIT2000122703480848   0.215 N     0.192 N                237      7   240    8   28R60+               
94823KPIT PIT2000122703490849   0.218 N     0.198 N                238      7   234    9   28R60+               
94823KPIT PIT2000122703500850   0.207 N     0.203 N                237      7   257    8   28R60+               
94823KPIT PIT2000122703510851   0.208 N     0.202 N                238      7   247    8   28R60+               
94823KPIT PIT2000122703520852   0.204 N     0.199 N                235      7   236    7   28R60+               
94823KPIT PIT2000122703530853   0.206 N     0.198 N                237      7   233   11   28R60+               
94823KPIT PIT2000122703540854   0.219 N     0.201 N                238      9   229   13   28R60+               
94823KPIT PIT2000122703550855   0.212 N     0R60+.192 N                238      6   239    7   28R60+           
94823KPIT PIT2000122703570857   0.207 N     0.198 N                239      7   243    9   28R60+               
94823KPIT PIT2000122703580858   0.214 N     0.196 N                241      7   250    7   28R60+               
94823KPIT PIT2000122703590859   0.206 N     0R60+                                                               
94823KPIT PIT2000122704000900   0.213 N     0.200 N                243      7   246    7   28R60+               
94823KPIT PIT2000122704010901   0.212 N     0.197 N                245      6   255    7   28R60+               
94823KPIT PIT2000122704020902   0.221 N     0.201 N                237      6   227    8   28R60+               
94823KPIT PIT2000122704030903   0.240 N     0.198 N                230      7   220    9   28R60+               
94823KPIT PIT2000122704040904   0.230 N     0.201 N                231      8   248    9   28R60+               
94823KPIT PIT2000122704050905   0.254 N     0.206 N                233      7   247    7   28R60+               
94823KPIT PIT2000122704060906   0.273 N     0.229 N                236      6   243    6   28R60+               
94823KPIT PIT2000122704070907   0.260 N     0.289 N                236      6   235    7   28R60+               
94823KPIT PIT2000122704080908   0.305 N     0.302 N                230      5   234    6   28R60+               
94823KPIT PIT2000122704090909   0.384 N     0.318 N                228      6   229    8   28R60+               
94823KPIT PIT2000122704100910   0.436 N     0.416 N                232      7   240    8   28R60+               
94823KPIT PIT2000122704110911   0.633 N     0.496 N                23R60+                                       
94823KPIT PIT2000122704130913   0.681 N     0.574 N                227      7   236    7   28R60+               
94823KPIT PIT2000122704140914   0.608 N     0.608 N                229      7   209    8   28R60+               
94823KPIT PIT2000122704150915   0.663 N     0.674 N                230      7   219    9   28R60+               
94823KPIT PIT2000122704180918   0.701 N     0.736 N                230      7   228    7   28R60+               
94823KPIT PIT2000122704190919   0.583 N     0.714 N                234      7   247    9   28R60+               
94823KPIT PIT2000122704200920   0.473 N     0.712 N                239      7   221    7   28R60+               
94823KPIT PIT2000122704210921   0.462 N     0.654 N                238      6   230    8   28R60+               
94823KPIT PIT2000122704220922   0.502 N     0.519 N                237      6   226    7   28R60+               
94823KPIT PIT2000122704230923   0.456 N     0R60+    0924   0.510 N     0.545 N                231              
94823KPIT PIT2000122704250925   0.496 N     0.512 N                233      8   237   10   28R60+               
94823KPIT PIT2000122704260926   0.533 N     0.550 N                237      8   234    8   28R60+               
94823KPIT PIT2000122704270927 N     0.463 N                230      6   215    8   28R60+                       
94823KPIT PIT2000122704290929   0.376 N     0.383 N                227      7   239    9   28R60+               
94823KPIT PIT2000122704300930   0.350 N     0.326 N                230      6   216    6   28R60+               
94823KPIT PIT2000122704310931   0.273 N     0    0933   0.269 N     0.324 N                226      6           
94823KPIT PIT2000122704340934   0.274 N     0.336 N                227      7   225    9   28R60+               
94823KPIT PIT2000122704350935   0.288 N     0.339 N                225      8   222   11   28R60+               
94823KPIT PIT2000122704380938   0.352 N     0.348 N                222      8   227    8   28R60+               
94823KPIT PIT2000122704390939   0.423 N     0.363 N                225      8   225   10   28R60+               
94823KPIT PIT2000122704400940   0.428 N     0.404 N                229      8   233    8   28R60+               
94823KPIT PIT2000122704410941   0.372 N     0.446 N                230      7   221    8   28R60+               
94823KPIT PIT2000122704420942   0.362 N     0.501 N                231      7   223    8   28R60+               
94823KPIT PIT2000122704430943   0.358 N     0.403 N                230      8   233  R60+    0944   0           
94823KPIT PIT2000122704450945   0.350 N     0.336 N                230      7   233    8   28R60+               
94823KPIT PIT2000122704460946   0.373 N     0.365 N                230      6   231    7   28R60+               
94823KPIT PIT2000122704470947              229      4   219    6   28R60+                                       
94823KPIT PIT2000122704490949   0.441 N     0.510 N                226      5   224    7   28R60+               
94823KPIT PIT2000122704500950   0.435 N     0.544 N                230      7   235    9   28R60+               
94823KPIT PIT2000122704510951   0.449 N     0.546 N              0953   0.393 N     0.570 N                     
94823KPIT PIT2000122704540954   0.369 N     0.534 N                228      6   246    7   28R60+               
94823KPIT PIT2000122704550955   0.311 N     0.416 N                232      6   215    7   28R60+               
94823KPIT PIT2000122704560956   0.264 N     0.377 N                230      6   233    8   28R60+               
94823KPIT PIT2000122704570957   0.213 N     0.334 N                230      7   221    8   28R60+               
94823KPIT PIT2000122704580958   0.189 N     0.277 N                231      8   218   10   28R60+               
94823KPIT PIT2000122704590959.231 N                228      8   224    7   28R60+                               
94823KPIT PIT2000122705001000   0.168 N     0.204 N                228      7   235    8   28R60+               
94823KPIT PIT2000122705011001   0.162 N     0.189 N                227      7   226    9   28R60+               
94823KPIT PIT2000122705021002   0.171 N     0.188 N  R60+    1003   0.181 N     0.211 N                         
94823KPIT PIT2000122705041004   0.182 N     0.223 N                231      6   244    7   28R60+               
94823KPIT PIT2000122705051005   0.187 N     0.212 N                                                             
94823KPIT PIT2000122705081008   0.197 N     0.212 N                216      7   213    8   28R60+               
94823KPIT PIT2000122705091009   0.204 N     0.212 N                207      7   207    9   28R60+               
94823KPIT PIT2000122705101010   0.205 N     0.240 N                206      8   207  R60+                       
94823KPIT PIT2000122705121012   0.205 N     0.230 N                216      9   217   10   28R60+               
94823KPIT PIT2000122705131013   0.226 N     0.228 N                221      9   231    9   28R60+               
94823KPIT PIT2000122705141014   0.222 N     0.243 N                225      7   232    7   28R60+               
94823KPIT PIT2000122705151015   0.245 N     0.273 N                223      7   210   10   28R60+               
94823KPIT PIT2000122705161016   0.288 N     0.282 N                215      8   223   11   28R60+               
94823KPIT PIT2000122705171017   0.294 N     0.288 N                218      8   223   10   28R60+               
94823KPIT PIT2000122705181018   0.277 N     0.298 N                230      7   238    9   28R60+               
94823KPIT PIT2000122705191019   0.256 N     0.295 N                231      7   229    9   28R60+               
94823KPIT PIT2000122705201020   0.257 N     0.289 N                223      8   218    9   28R60+               
94823KPIT PIT2000122705211021   0.243.298 N                223      7   231    8   28R60+                       
94823KPIT PIT2000122705221022   0.242 N     0.277 N                223      6   218    7   28R60+               
94823KPIT PIT2000122705231023   0.247 N     0.259 N                221      7   227   10   28R60+               
94823KPIT PIT2000122705241024   0.254 N     0.272 N  R60+    1026   0.213 N     0.246 N                         
94823KPIT PIT2000122705271027   0.196 N     0.222 N                228      5   234    5   28R60+               
94823KPIT PIT2000122705281028   0.186 N     0.202 N                222      4   215    5   28R60+               
94823KPIT PIT2000122705311031   0.199 N     0.241 N                224      6   217    7   28R60+               
94823KPIT PIT2000122705321032   0.209 N     0.254 N                227      6   227    7   28R60+               
94823KPIT PIT2000122705331033   0.194 N     0.241 N                232      5   263    6   28R60+               
94823KPIT PIT2000122705341034   0.181 N     0.226 N                239      5   242    6   28R60+               
94823KPIT PIT2000122705351035   0.179 N     0.223 N                235      5   220    7   28R60+               
94823KPIT PIT2000122707281228   0.210 N     0.205 N                239      4   231    6   28R60+               
94823KPIT PIT2000122707291229   0.213 N     0.214 N                234      4   238    5   28R60+               
94823KPIT PIT2000122707301230   0.210 N     0.217 N                226      5   225    6   28R60+               
94823KPIT PIT2000122707311231   0.218 N     0.215 N                226      6   230    7   28R60+               
94823KPIT PIT2000122707321232   0.208 N     0.222 N                231      6   234    8   28R60+               
94823KPIT PIT2000122707331233   0.187 N     0.223 N                236      7   234    9   28R60+               
94823KPIT PIT2000122707341234   0.169 N     0.194 N                238      7   249    8   28R60+               
94823KPIT PIT2000122707351235   0.160 N     0.177 N                238      6   238    6   28R60+               
94823KPIT PIT2000122707361236   0.180 N     0.162 N                227      5   213    6   28R60+               
94823KPIT PIT2000122707371237   0.245 N     0.191 N                219      6   209    8   28R60+               
94823KPIT PIT2000122707381238   0.284 N     0.244 N                220      7   216    9   28R60+               
94823KPIT PIT2000122707391239   0.306 N     0.298 N                223      7   223    8   28R60+               
94823KPIT PIT2000122707401240   0.302 N     0.310 N                226      6   242    9   28R60+               
94823KPIT PIT2000122707411241   0.297 N     0.309 N                221      8   221   11   28R60+               
94823KPIT PIT2000122707421242   0.287 N     0.287 N                217      9   219   11   28R60+               
94823KPIT PIT2000122707431243   0.291 N     0.290 N                228      8   242   10   28R60+               
94823KPIT PIT2000122707441244   0.286 N     0.283 N                228      8   232   11   28R60+               
94823KPIT PIT2000122707451245   0.250 N     0.272 N                222      9   233   10   28R60+               
94823KPIT PIT2000122707461246   0.243 N     0.262 N                227      8   231    8   28R60+               
94823KPIT PIT2000122707471247   0.221 N     0.251 N                233      6   224    5   28R60+               
94823KPIT PIT2000122707481248   0.245 N     0.269 N                234      6   239    7   28R60+               
94823KPIT PIT2000122707491249   0.268 N     0.285 N                235      6   236    7   28R60+               
94823KPIT PIT2000122707501250   0.288 N     0.305 N                234      6   234    9   28R60+               
94823KPIT PIT2000122707511251   0.298 N     0.294 N                231      8   237   10   28R60+               
94823KPIT PIT2000122707521252   0.307 N     0.310 N                231      8   241    9   28R60+               
94823KPIT PIT2000122707531253   0.305 N     0.311 N                238      7   241    7   28R60+               
94823KPIT PIT2000122707541254   0.299 N     0.307 N                236      6   239    8   28R60+               
94823KPIT PIT2000122707551255   0.256 N     0.277 N                230      7   214    9   28R60+               
94823KPIT PIT2000122707561256   0.276 D     0.266 D                228      8   232    9   28R60+               
94823KPIT PIT2000122707571257   0.263 D     0.255 D                234      7   248    7   28R60+               
94823KPIT PIT2000122707581258   0.280 D     0.282 D                234      6   213    7   28R60+               
94823KPIT PIT2000122707591259   0.300 D     0.305 D                229      6   230    8   28R60+               
94823KPIT PIT2000122708001300   0.314 N     0.316 D                229      7   226    8   28R60+               
94823KPIT PIT2000122708011301   0.285 N     0.299 N                228      7   220    8   28R60+               
94823KPIT PIT2000122708021302   0.255 N     0.269 N                226      7   214    9   28R60+               
94823KPIT PIT2000122708031303   0.243 N     0.240 N                222      8   217    9   28R60+               
94823KPIT PIT2000122708041304   0.247 N     0.249 D                222      8   215    9   28R60+               
94823KPIT PIT2000122708051305   0.255 D     0.269 D                225      8   210    8   28R60+               
94823KPIT PIT2000122708061306   0.268 D     0.368 D                225      7   220    9   28R60+               
94823KPIT PIT2000122708071307   0.270 D     0.371 D                227      7   224    7   28R60+               
94823KPIT PIT2000122708081308   0.301 D     0.365 D                230      6   217    7   28R60+               
94823KPIT PIT2000122708091309   0.280 D     0.343 D                230      6   236    7   28R60+               
94823KPIT PIT2000122708101310   0.260 D     0.340 D                234      6   244    7   28R60+               
94823KPIT PIT2000122708111311   0.231 D     0.296 D                227      6   210    9   28R60+               
94823KPIT PIT2000122708121312   0.205 D     0.258 D                227      7   237    8   28R60+               
94823KPIT PIT2000122708131313   0.203 D     0.236 D                234      6   226    8   28R60+               
94823KPIT PIT2000122708141314   0.245 D     0.229 D                238      6   255    7   28R60+               
94823KPIT PIT2000122708151315   0.259 D     0.258 D                235      5   233    6   28R60+               
94823KPIT PIT2000122708161316   0.283 D     0.289 D                226      6   226    8   28R60+               
94823KPIT PIT2000122708171317   0.279 D     0.303 D                226      8   226   10   28R60+               
94823KPIT PIT2000122708181318   0.252 D     0.289 D                233      7   239    8   28R60+               
94823KPIT PIT2000122708191319   0.245 D     0.285 D                243      7   237    9   28R60+               
94823KPIT PIT2000122708201320   0.234 D     0.298 D                241      6   258    5   28R60+               
94823KPIT PIT2000122708211321   0.243 D     0.281 D                236      5   232    7   28R60+               
94823KPIT PIT2000122708221322   0.263 D     0.316 D                235      5   230    5   28R60+               
94823KPIT PIT2000122708231323   0.271 D     0.306 D                239      4   242    7   28R60+               
94823KPIT PIT2000122708241324   0.274 D     0.296 D                252      6   260    8   28R60+               
94823KPIT PIT2000122708251325   0.267 D     0.277 D                252      6   249    6   28R60+               
94823KPIT PIT2000122708261326   0.265 D     0.272 D                235      5   234    6   28R60+               
94823KPIT PIT2000122708271327   0.274 D     0.304 D                237      5   254    5   28R60+               
94823KPIT PIT2000122708281328   0.246 D     0.281 D                244      4   223    5   28R60+               
94823KPIT PIT2000122708291329   0.239 D     0.258 D                237      4   271    7   28R60+               
94823KPIT PIT2000122708301330   0.223 D     0.239 D                238      6   238    9   28R60+               
94823KPIT PIT2000122708311331   0.224 D     0.332 D                238      8   232   10   28R60+               
94823KPIT PIT2000122708321332   0.218 D     0.393 D                239      8   259    8   28R60+               
94823KPIT PIT2000122708331333   0.252 D     0.304 D                241      7   231    9   28R60+               
94823KPIT PIT2000122708341334   0.257 D     0.280 D                240      7   235    8   28R60+               
94823KPIT PIT2000122708351335   0.258 D     0.275 D                244      6   239    6   28R60+               
94823KPIT PIT2000122708361336   0.229 D     0.259 D                257      6   268    9   28R60+               
94823KPIT PIT2000122708371337   0.219 D     0.237 D                258      6   245    6   28R60+               
94823KPIT PIT2000122708381338   0.207 D     0.223 D                241      6   232    8   28R60+               
94823KPIT PIT2000122708391339   0.207 D     0.234 D                242      6   246    7   28R60+               
94823KPIT PIT2000122708401340   0.209 D     0.239 D                244      5   228    6   28R60+               
94823KPIT PIT2000122708411341   0.243 D     0.231 D                250      5   267    7   28R60+               
94823KPIT PIT2000122708421342   0.223 D     0.231 D                253      5   265    7   28R60+               
94823KPIT PIT2000122708431343   0.210 D     0.224 D                243      6   259    7   28R60+               
94823KPIT PIT2000122708441344   0.209 D     0.228 D                248      6   265    7   28R60+               
94823KPIT PIT2000122708451345   0.212 D     0.257 D                248      6   236    8   28R60+               
94823KPIT PIT2000122708461346   0.223 D     0.259 D                246      6   252    6   28R60+               
94823KPIT PIT2000122708471347   0.220 D     0.258 D                256      6   261    9   28R60+               
94823KPIT PIT2000122708481348   0.234 D     0.247 D                259      7   260    9   28R60+               
94823KPIT PIT2000122708491349   0.264 D     0.265 D                254      7   260    7   28R60+               
94823KPIT PIT2000122708501350   0.266 D     0.266 D                252      7   248    8   28R60+               
94823KPIT PIT2000122708511351   0.265 D     0.282 D                245      7   239    9   28R60+               
94823KPIT PIT2000122708521352   0.254 D     0.269 D                239      7   236    8   28R60+               
94823KPIT PIT2000122708531353   0.267 D     0.290 D                241      6   263    6   28R60+               
94823KPIT PIT2000122708541354   0.292 D     0.336 D                246      5   256    7   28R60+               
94823KPIT PIT2000122708551355   0.299 D     0.337 D                252      7   268    9   28R60+               
94823KPIT PIT2000122708561356   0.337 D     0.343 D                247      7   224    8   28R60+               
94823KPIT PIT2000122708571357   0.354 D     0.330 D                237      7   250    9   28R60+               
94823KPIT PIT2000122708581358   0.359 D     0.335 D                239      8   244   11   28R60+               
94823KPIT PIT2000122708591359   0.350 D     0.341 D                244      7   232    7   28R60+               
94823KPIT PIT2000122709001400   0.350 D     0.324 D                248      6   280    6   28R60+               
94823KPIT PIT2000122709011401   0.353 D     0.314 D                244      5   230    6   28R60+               
94823KPIT PIT2000122709021402   0.349 D     0.304 D                243      5   243    6   28R60+               
94823KPIT PIT2000122709031403   0.322 D     0.308 D                245      5   253    4   28R60+               
94823KPIT PIT2000122709041404   0.350 D     0.322 D                236      5   226    8   28R60+               
94823KPIT PIT2000122709051405   0.346 D     0.334 D                235      6   227    7   28R60+               
94823KPIT PIT2000122709061406   0.373 D     0.349 D                246      5   268    6   28R60+               
94823KPIT PIT2000122709071407   0.413 D     0.356 D                259      5   278    6   28R60+               
94823KPIT PIT2000122709081408   0.453 D     0.353 D                267      5   277    6   28R60+               
94823KPIT PIT2000122709091409   0.521 D     0.375 D                264      5   258    5   28R60+               
94823KPIT PIT2000122709101410   0.547 D     0.436 D                261      4   265    6   28R60+               
94823KPIT PIT2000122709111411   0.561 D     0.464 D                252      4   243    4   28R60+               
