94823KPIT PIT2000062303330833   0.097 N     0.050 N                280      6   278    6  [  M   ]              
94823KPIT PIT2000062303340834   0.096 N     0.050 N                281      5   287    5  [  M   ]              
94823KPIT PIT2000062303350835   0.099 N     0.050 N                282      5   283    5  [  M   ]              
94823KPIT PIT2000062303360836   0.096 N     0.050 N                283      5   285    5  [  M   ]              
94823KPIT PIT2000062303370837   0.099 N     0.050 N                282      5   281    5  [  M   ]              
94823KPIT PIT2000062303380838   0.097 N     0.050 N                281      5   277    5  [  M   ]              
94823KPIT PIT2000062303390839   0.099 N     0.050 N                281      5   284    5  [  M   ]              
94823KPIT PIT2000062303400840   0.097 N     0.050 N                280      4   278    4  [  M   ]              
94823KPIT PIT2000062303410841   0.101 N     0.050 N                278      4   276    4  [  M   ]              
94823KPIT PIT2000062303420842   0.095 N     0.050 N                278      4   276    4  [  M   ]              
94823KPIT PIT2000062303430843   0.096 N     0.050 N                276      4   277    4  [  M   ]              
94823KPIT PIT2000062303440844   0.098 N     0.050 N                274      4   273    4  [  M   ]              
94823KPIT PIT2000062303450845   0.099 N     0.050 N                275      4   272    4  [  M   ]              
94823KPIT PIT2000062303460846   0.099 N     0.050 N                275      4   276    4  [  M   ]              
94823KPIT PIT2000062303470847   0.097 N     0.050 N                275      4   276    4  [  M   ]              
94823KPIT PIT2000062303480848   0.098 N     0.050 N                275      4   268    5  [  M   ]              
94823KPIT PIT2000062303490849   0.095 N     0.050 N                276      4   273    4  [  M   ]              
94823KPIT PIT2000062303500850   0.094 N     0.050 N                277      4   286    4  [  M   ]              
94823KPIT PIT2000062303510851   0.094 N     0.050 N                278      4   278    4  [  M   ]              
94823KPIT PIT2000062303520852   0.098 N     0.050 N                280      4   276    4  [  M   ]              
94823KPIT PIT2000062303530853   0.101 N     0.050 N                279      4   275    4  [  M   ]              
94823KPIT PIT2000062303540854   0.098 N     0.050 N                278      4   276    4  [  M   ]              
94823KPIT PIT2000062303550855   0.098 N     0.050 N                282      4   282    5  [  M   ]              
94823KPIT PIT2000062303560856   0.097 N     0.050 N                283      4   281    4  [  M   ]              
94823KPIT PIT2000062303570857   0.096 N     0.050 N                282      4   285    5  [  M   ]              
94823KPIT PIT2000062303580858   0.099 N     0.050 N                283      4   288    5  [  M   ]              
94823KPIT PIT2000062303590859   0.102 N     0.050 N                282      4   279    4  [  M   ]              
94823KPIT PIT2000062304000900   0.102 N     0.050 N                282      4   282    4  [  M   ]              
94823KPIT PIT2000062304010901   0.100 N     0.050 N                281      4   276    4  [  M   ]              
94823KPIT PIT2000062304020902   0.098 N     0.050 N                280      4   285    4  [  M   ]              
94823KPIT PIT2000062304030903   0.101 N     0.050 N                284      4   287    4  [  M   ]              
94823KPIT PIT2000062304040904   0.100 N     0.050 N                284      4   281    4  [  M   ]              
94823KPIT PIT2000062304050905   0.101 N     0.050 N                283      4   275    4  [  M   ]              
94823KPIT PIT2000062304060906   0.099 N     0.050 N                284      4   285    4  [  M   ]              
94823KPIT PIT2000062304070907   0.100 N     0.050 N                285      4   284    4  [  M   ]              
94823KPIT PIT2000062304080908   0.101 N     0.050 N                284      4   280    4  [  M   ]              
94823KPIT PIT2000062304090909   0.100 N     0.050 N                281      4   280    4  [  M   ]              
94823KPIT PIT2000062304100910   0.101 N     0.050 N                278      4   274    4  [  M   ]              
94823KPIT PIT2000062304110911   0.099 N     0.050 N                278      4   278    4  [  M   ]              
94823KPIT PIT2000062304120912   0.104 N     0.050 N                277      4   273    4  [  M   ]              
94823KPIT PIT2000062304130913   0.107 N     0.050 N                275      4   277    5  [  M   ]              
94823KPIT PIT2000062304140914   0.103 N     0.050 N                279      5   278    5  [  M   ]              
94823KPIT PIT2000062304150915   0.103 N     0.050 N                279      5   276    5  [  M   ]              
94823KPIT PIT2000062304160916   0.101 N     0.050 N                275      4   272    5  [  M   ]              
94823KPIT PIT2000062304170917   0.108 N     0.050 N                275      4   278    5  [  M   ]              
94823KPIT PIT2000062304180918   0.104 N     0.050 N                271      4   268    5  [  M   ]              
94823KPIT PIT2000062304190919   0.103 N     0.050 N                269      4   269    4  [  M   ]              
94823KPIT PIT2000062304200920   0.104 N     0.050 N                269      4   272    5  [  M   ]              
94823KPIT PIT2000062304210921   0.102 N     0.050 N                269      4   273    4  [  M   ]              
94823KPIT PIT2000062304220922   0.103 N     0.050 N                270      4   275    4  [  M   ]              
94823KPIT PIT2000062304230923   0.103 N     0.050 N                270      4   274    4  [  M   ]              
94823KPIT PIT2000062304240924   0.102 N     0.050 N                271      4   269    5  [  M   ]              
94823KPIT PIT2000062304250925   0.103 N     0.050 N                269      4   260    4  [  M   ]              
94823KPIT PIT2000062304260926   0.103 N     0.050 N                266      4   267    4  [  M   ]              
94823KPIT PIT2000062304270927   0.103 N     0.050 N                266      4   271    4  [  M   ]              
94823KPIT PIT2000062304280928   0.103 N     0.050 N                266      4   265    4  [  M   ]              
94823KPIT PIT2000062304290929   0.103 N     0.050 N                268      4   273    4  [  M   ]              
94823KPIT PIT2000062304300930   0.104 N     0.050 N                269      4   267    4  [  M   ]              
94823KPIT PIT2000062304310931   0.106 N     0.050 N                269      4   267    4  [  M   ]              
94823KPIT PIT2000062304320932   0.106 N     0.050 N                270      4   269    4  [  M   ]              
94823KPIT PIT2000062304330933   0.101 N     0.050 N                270      4   270    4  [  M   ]              
94823KPIT PIT2000062304340934   0.102 N     0.050 N                271      4   272    4  [  M   ]              
94823KPIT PIT2000062304350935   0.099 N     0.050 N                273      4   279    5  [  M   ]              
94823KPIT PIT2000062304360936   0.103 N     0.050 N                275      4   276    5  [  M   ]              
94823KPIT PIT2000062304370937   0.106 N     0.050 N                276      4   277    4  [  M   ]              
94823KPIT PIT2000062304380938   0.108 N     0.050 N                277      4   275    4  [  M   ]              
94823KPIT PIT2000062304390939   0.106 N     0.050 N                277      4   278    4  [  M   ]              
94823KPIT PIT2000062304400940   0.108 N     0.050 N                278      4   282    4  [  M   ]              
94823KPIT PIT2000062304410941   0.108 N     0.050 N                279      4   278    4  [  M   ]              
94823KPIT PIT2000062304420942   0.110 N     0.050 N                279      4   281    4  [  M   ]              
94823KPIT PIT2000062304430943   0.113 D     0.050 N                281      4   282    4  [  M   ]              
94823KPIT PIT2000062304440944   0.113 D     0.050 N                283      4   284    4  [  M   ]              
94823KPIT PIT2000062304450945   0.113 D     0.050 N                284      4   286    4  [  M   ]              
94823KPIT PIT2000062304460946   0.112 D     0.050 D                286      4   284    4  [  M   ]              
94823KPIT PIT2000062304470947   0.114 D     0.050 D                287      4   282    4  [  M   ]              
94823KPIT PIT2000062304480948   0.113 D     0.050 D                289      4   290    4  [  M   ]              
94823KPIT PIT2000062304490949   0.113 D     0.050 D                293      3   294    4  [  M   ]              
94823KPIT PIT2000062304500950   0.111 D     0.050 D                296      3   294    4  [  M   ]              
94823KPIT PIT2000062304510951   0.113 D     0.050 D                296      3   301    4  [  M   ]              
94823KPIT PIT2000062304520952   0.110 D     0.050 D                297      3   296    4  [  M   ]              
94823KPIT PIT2000062304530953   0.111 D     0.050 D                300      3   302    3  [  M   ]              
94823KPIT PIT2000062304540954   0.111 D     0.050 D                301      3   299    3  [  M   ]              
94823KPIT PIT2000062304550955   0.113 D     0.050 D                298      3   298    3  [  M   ]              
94823KPIT PIT2000062304560956   0.110 D     0.050 D                296      3   295    3  [  M   ]              
94823KPIT PIT2000062304570957   0.116 D     0.050 D                293      3   293    3  [  M   ]              
94823KPIT PIT2000062304580958   0.116 D     0.050 D                289      3   289    3  [  M   ]              
94823KPIT PIT2000062304590959   0.118 D     0.050 D                285      3   285    3  [  M   ]              
94823KPIT PIT2000062305001000   0.116 D     0.050 D                284      3   292    3  [  M   ]              
94823KPIT PIT2000062305011001   0.115 D     0.050 D                288      3   284    4  [  M   ]              
94823KPIT PIT2000062305021002   0.116 D     0.050 D                285      4   281    4  [  M   ]              
94823KPIT PIT2000062305031003   0.115 D     0.050 D                283      4   279    4  [  M   ]              
94823KPIT PIT2000062305041004   0.116 D     0.050 D                285      3   285    4  [  M   ]              
94823KPIT PIT2000062305051005   0.120 D     0.050 D                284      4   289    4  [  M   ]              
94823KPIT PIT2000062305061006   0.122 D     0.050 D                284      3   284    4  [  M   ]              
94823KPIT PIT2000062305071007   0.123 D     0.050 D                286      4   285    4  [  M   ]              
94823KPIT PIT2000062305081008   0.122 D     0.050 D                285      4   283    4  [  M   ]              
94823KPIT PIT2000062305091009   0.124 D     0.050 D                284      4   280    4  [  M   ]              
94823KPIT PIT2000062305101010   0.127 D     0.050 D                284      4   283    4  [  M   ]              
94823KPIT PIT2000062305111011   0.132 D     0.050 D                284      4   284    4  [  M   ]              
94823KPIT PIT2000062305121012   0.132 D     0.050 D                284      4   285    4  [  M   ]              
94823KPIT PIT2000062305131013   0.132 D     0.050 D                286      4   285    4  [  M   ]              
94823KPIT PIT2000062305141014   0.134 D     0.050 D                285      4   285    4  [  M   ]              
94823KPIT PIT2000062305151015   0.131 D     0.050 D                285      4   284    4  [  M   ]              
94823KPIT PIT2000062305161016   0.134 D     0.050 D                286      4   285    4  [  M   ]              
94823KPIT PIT2000062305171017   0.135 D     0.050 D                284      4   282    4  [  M   ]              
94823KPIT PIT2000062305181018   0.134 D     0.050 D                283      4   280    5  [  M   ]              
94823KPIT PIT2000062305191019   0.135 D     0.050 D                282      4   278    4  [  M   ]              
94823KPIT PIT2000062305201020   0.137 D     0.050 D                283      4   280    4  [  M   ]              
94823KPIT PIT2000062305211021   0.133 D     0.050 D                283      4   280    4  [  M   ]              
94823KPIT PIT2000062305221022   0.132 D     0.050 D                281      4   280    5  [  M   ]              
94823KPIT PIT2000062305231023   0.131 D     0.050 D                278      4   271    5  [  M   ]              
94823KPIT PIT2000062305241024   0.129 D     0.050 D                280      4   281    5  [  M   ]              
94823KPIT PIT2000062305251025   0.130 D     0.050 D                280      5   282    5  [  M   ]              
94823KPIT PIT2000062305261026   0.126 D     0.050 D                282      5   285    5  [  M   ]              
94823KPIT PIT2000062305271027   0.127 D     0.050 D                286      5   289    5  [  M   ]              
94823KPIT PIT2000062305281028   0.127 D     0.050 D                287      4   285    5  [  M   ]              
94823KPIT PIT2000062305291029   0.129 D     0.050 D                287      4   292    5  [  M   ]              
94823KPIT PIT2000062305301030   0.128 D     0.050 D                286      4   286    5  [  M   ]              
94823KPIT PIT2000062305311031   0.128 D     0.050 D                286      4   286    5  [  M   ]              
94823KPIT PIT2000062305321032   0.126 D     0.050 D                285      4   275    5  [  M   ]              
94823KPIT PIT2000062305331033   0.125 D     0.050 D                282      5   291    5  [  M   ]              
94823KPIT PIT2000062305341034   0.129 D     0.050 D                280      5   283    5  [  M   ]              
94823KPIT PIT2000062305351035   0.130 D     0.050 D                277      4   275    5  [  M   ]              
94823KPIT PIT2000062305361036   0.131 D     0.050 D                274      4   279    4  [  M   ]              
94823KPIT PIT2000062305371037   0.128 D     0.050 D                275      3   278    3  [  M   ]              
94823KPIT PIT2000062305381038   0.123 D     0.050 D                277      3   277    4  [  M   ]              
94823KPIT PIT2000062305391039   0.124 D     0.050 D                276      3   273    3  [  M   ]              
94823KPIT PIT2000062305401040   0.127 D     0.050 D                276      3   272    3  [  M   ]              
94823KPIT PIT2000062305411041   0.126 D     0.050 D                272      3   262    3  [  M   ]              
94823KPIT PIT2000062305421042   0.124 D     0.050 D                268      3   262    4  [  M   ]              
94823KPIT PIT2000062305431043   0.125 D     0.050 D                263      3   255    3  [  M   ]              
94823KPIT PIT2000062305441044   0.121 D     0.050 D                254      2   242    3  [  M   ]              
94823KPIT PIT2000062305451045   0.120 D     0.050 D                252      2   250    2  [  M   ]              
94823KPIT PIT2000062305461046   0.121 D     0.050 D                253      2   240    2  [  M   ]              
94823KPIT PIT2000062305471047   0.118 D     0.050 D                247      2   256    2  [  M   ]              
94823KPIT PIT2000062305481048   0.114 D     0.050 D                248      3   239    3  [  M   ]              
94823KPIT PIT2000062305491049   0.118 D     0.050 D                252      3   272    3  [  M   ]              
94823KPIT PIT2000062305501050   0.117 D     0.050 D                248      3   250    3  [  M   ]              
94823KPIT PIT2000062305511051   0.120 D     0.050 D                258      2   292    4  [  M   ]              
94823KPIT PIT2000062305521052   0.118 D     0.050 D                274      2   270    2  [  M   ]              
94823KPIT PIT2000062305531053   0.120 D     0.050 D                280      2   281    2  [  M   ]              
94823KPIT PIT2000062305541054   0.121 D     0.050 D                283      2   286    3  [  M   ]              
94823KPIT PIT2000062305551055   0.118 D     0.050 D                283      2   283    4  [  M   ]              
94823KPIT PIT2000062305561056   0.124 D     0.050 D                275      3   277    3  [  M   ]              
94823KPIT PIT2000062305571057   0.118 D     0.050 D                271      3   262    3  [  M   ]              
94823KPIT PIT2000062305581058   0.117 D     0.050 D                270      3   269    3  [  M   ]              
94823KPIT PIT2000062305591059   0.115 D     0.050 D                272      3   265    3  [  M   ]              
94823KPIT PIT2000062306001100   0.114 D     0.050 D                276      2   277    2  [  M   ]              
94823KPIT PIT2000062306011101   0.115 D     0.050 D                281      2   286    3  [  M   ]              
94823KPIT PIT2000062306021102   0.115 D     0.050 D                280      3   273    3  [  M   ]              
94823KPIT PIT2000062306031103   0.119 D     0.050 D                274      3   267    3  [  M   ]              
94823KPIT PIT2000062306041104   0.120 D     0.050 D                278      2   284    2  [  M   ]              
94823KPIT PIT2000062306051105   0.115 D     0.050 D                282      2   280    3  [  M   ]              
94823KPIT PIT2000062306061106   0.117 D     0.050 D                278      3   275    3  [  M   ]              
94823KPIT PIT2000062306071107   0.118 D     0.050 D                276      2   266    2  [  M   ]              
94823KPIT PIT2000062306081108   0.116 D     0.050 D                276      2   277    2  [  M   ]              
94823KPIT PIT2000062306091109   0.117 D     0.050 D                276      2   295    3  [  M   ]              
94823KPIT PIT2000062306101110   0.121 D     0.050 D                265      2   239    2  [  M   ]              
94823KPIT PIT2000062306111111   0.117 D     0.050 D                254      2   264    3  [  M   ]              
94823KPIT PIT2000062306121112   0.118 D     0.050 D                270      3   301    5  [  M   ]              
94823KPIT PIT2000062306131113   0.120 D     0.050 D                285      3   300    3  [  M   ]              
94823KPIT PIT2000062306141114   0.119 D     0.050 D                299      3   307    4  [  M   ]              
94823KPIT PIT2000062306151115   0.116 D     0.050 D                306      3   294    4  [  M   ]              
94823KPIT PIT2000062306161116   0.120 D     0.050 D                292      3   293    4  [  M   ]              
94823KPIT PIT2000062306171117   0.123 D     0.050 D                290      3   297    3  [  M   ]              
94823KPIT PIT2000062306181118   0.121 D     0.050 D                294      3   284    4  [  M   ]              
94823KPIT PIT2000062306191119   0.126 D     0.050 D                295      3   311    3  [  M   ]              
94823KPIT PIT2000062306201120   0.127 D     0.050 D                298      3   306    4  [  M   ]              
94823KPIT PIT2000062306211121   0.122 D     0.050 D                302      4   298    5  [  M   ]              
94823KPIT PIT2000062306221122   0.116 D     0.050 D                306      4   306    5  [  M   ]              
94823KPIT PIT2000062306231123   0.124 D     0.050 D                310      5   315    6  [  M   ]              
94823KPIT PIT2000062306241124   0.122 D     0.050 D                308      5   314    6  [  M   ]              
94823KPIT PIT2000062306251125   0.124 D     0.050 D                308      5   313    5  [  M   ]              
94823KPIT PIT2000062306261126   0.121 D     0.050 D                310      5   307    6  [  M   ]              
94823KPIT PIT2000062306271127   0.114 D     0.050 D                308      5   307    6  [  M   ]              
94823KPIT PIT2000062306281128   0.118 D     0.050 D                311      5   327    7  [  M   ]              
94823KPIT PIT2000062306291129   0.119 D     0.050 D                319      6   322    7  [  M   ]              
94823KPIT PIT2000062306301130   0.118 D     0.050 D                316      6   309    7  [  M   ]              
94823KPIT PIT2000062306311131   0.121 D     0.050 D                309      6   318    6  [  M   ]              
94823KPIT PIT2000062306321132   0.119 D     0.050 D                315      6   327    7  [  M   ]              
94823KPIT PIT2000062306331133   0.119 D     0.050 D                317      6   310    7  [  M   ]              
94823KPIT PIT2000062306341134   0.116 D     0.050 D                316      6   317    7  [  M   ]              
94823KPIT PIT2000062306351135   0.114 D     0.050 D                317      6   314    8  [  M   ]              
94823KPIT PIT2000062306361136   0.115 D     0.050 D                314      7   312    7  [  M   ]              
94823KPIT PIT2000062306371137   0.116 D     0.050 D                310      6   310    7  [  M   ]              
94823KPIT PIT2000062306381138   0.118 D     0.050 D                314      6   321    6  [  M   ]              
94823KPIT PIT2000062306391139   0.117 D     0.050 D                318      5   319    6  [  M   ]              
94823KPIT PIT2000062306401140   0.116 D     0.050 D                313      6   308    8  [  M   ]              
94823KPIT PIT2000062306411141   0.119 D     0.050 D                310      6   311    7  [  M   ]              
94823KPIT PIT2000062306421142   0.116 D     0.050 D                309      6   304    8  [  M   ]              
94823KPIT PIT2000062306431143   0.116 D     0.050 D                306      7   307    8  [  M   ]              
94823KPIT PIT2000062306441144   0.119 D     0.050 D                308      7   308    7  [  M   ]              
94823KPIT PIT2000062306451145   0.116 D     0.050 D                309      6   315    7  [  M   ]              
94823KPIT PIT2000062306461146   0.116 D     0.050 D                311      5   317    6  [  M   ]              
94823KPIT PIT2000062306471147   0.119 D     0.050 D                314      5   319    5  [  M   ]              
94823KPIT PIT2000062306481148   0.117 D     0.050 D                315      5   312    6  [  M   ]              
94823KPIT PIT2000062306491149   0.117 D     0.050 D                309      5   296    6  [  M   ]              
94823KPIT PIT2000062306501150   0.116 D     0.050 D                310      6   316    7  [  M   ]              
94823KPIT PIT2000062306511151   0.117 D     0.050 D                312      6   307    7  [  M   ]              
94823KPIT PIT2000062306521152   0.121 D     0.050 D                310      6   300    8  [  M   ]              
94823KPIT PIT2000062306531153   0.117 D     0.050 D                320      6   333    7  [  M   ]              
94823KPIT PIT2000062306541154   0.117 D     0.050 D                325      6   329    7  [  M   ]              
94823KPIT PIT2000062306551155   0.122 D     0.050 D                322      7   312    8  [  M   ]              
94823KPIT PIT2000062306561156   0.124 D     0.050 D                319      7   321    8  [  M   ]              
94823KPIT PIT2000062306571157   0.121 D     0.050 D                319      7   329    8  [  M   ]              
94823KPIT PIT2000062306581158   0.121 D     0.051 D                324      7   333    7  [  M   ]              
94823KPIT PIT2000062306591159   0.118 D     0.050 D                326      5   329    5  [  M   ]              
94823KPIT PIT2000062307001200   0.120 D     0.050 D                325      5   317    5  [  M   ]              
94823KPIT PIT2000062307011201   0.120 D     0.050 D                323      5   333    6  [  M   ]              
94823KPIT PIT2000062307021202   0.126 D     0.050 D                327      6   300    9  [  M   ]              
94823KPIT PIT2000062307031203   0.127 D     0.050 D                320      6   316    7  [  M   ]              
94823KPIT PIT2000062307041204   0.123 D     0.050 D                316      6   330    7  [  M   ]              
94823KPIT PIT2000062307051205   0.123 D     0.050 D                324      6   350    7  [  M   ]              
94823KPIT PIT2000062307061206   0.125 D     0.050 D                335      6   334    8  [  M   ]              
94823KPIT PIT2000062307071207   0.120 D     0.050 D                338      6   339    6  [  M   ]              
94823KPIT PIT2000062307081208   0.121 D     0.050 D                331      6   329    8  [  M   ]              
94823KPIT PIT2000062307091209   0.124 D     0.050 D                328      6   336    8  [  M   ]              
94823KPIT PIT2000062307101210   0.129 D     0.050 D                323      6   312    8  [  M   ]              
94823KPIT PIT2000062307111211   0.129 D     0.050 D                321      6   328    8  [  M   ]              
94823KPIT PIT2000062307121212   0.127 D     0.050 D                314      6   315    8  [  M   ]              
94823KPIT PIT2000062307131213   0.124 D     0.050 D                315      6   327    8  [  M   ]              
94823KPIT PIT2000062307141214   0.123 D     0.050 D                332      6   343    7  [  M   ]              
94823KPIT PIT2000062307151215   0.123 D     0.050 D                332      6   339    6  [  M   ]              
94823KPIT PIT2000062307161216   0.121 D     0.050 D                313      5   295    5  [  M   ]              
94823KPIT PIT2000062307171217   0.121 D     0.050 D                302      4   301    5  [  M   ]              
94823KPIT PIT2000062307181218   0.124 D     0.050 D                311      5   322    7  [  M   ]              
94823KPIT PIT2000062307191219   0.125 D     0.050 D                330      6   334    8  [  M   ]              
94823KPIT PIT2000062307201220   0.126 D     0.050 D                334      5   334    5  [  M   ]              
94823KPIT PIT2000062307211221   0.124 D     0.050 D                328      5   328    8  [  M   ]              
94823KPIT PIT2000062307221222   0.129 D     0.050 D                327      6   311   10  [  M   ]              
94823KPIT PIT2000062307231223   0.126 D     0.050 D                326      6   297    6  [  M   ]              
94823KPIT PIT2000062307241224   0.121 D     0.050 D                310      6   309    6  [  M   ]              
94823KPIT PIT2000062307251225   0.122 D     0.050 D                301      5   336    7  [  M   ]              
94823KPIT PIT2000062307261226   0.123 D     0.050 D                319      6   330    7  [  M   ]              
94823KPIT PIT2000062307271227   0.122 D     0.050 D                335      7   351    8  [  M   ]              
94823KPIT PIT2000062307281228   0.121 D     0.050 D                345      7   347    7  [  M   ]              
94823KPIT PIT2000062307291229   0.122 D     0.050 D                346      7   335    9  [  M   ]              
94823KPIT PIT2000062307301230   0.131 D     0.050 D                348      7   360    7  [  M   ]              
94823KPIT PIT2000062307311231   0.124 D     0.050 D                355      6   358    6  [  M   ]              
94823KPIT PIT2000062307321232   0.124 D     0.050 D                337      5   313    6  [  M   ]              
94823KPIT PIT2000062307331233   0.122 D     0.050 D                334      5     3    6  [  M   ]              
94823KPIT PIT2000062307341234   0.120 D     0.050 D                349      5   344    8  [  M   ]              
94823KPIT PIT2000062307351235   0.119 D     0.050 D                344      6   343    7  [  M   ]              
94823KPIT PIT2000062307361236   0.124 D     0.050 D                329      5   349    6  [  M   ]              
94823KPIT PIT2000062307371237   0.125 D     0.050 D                323      4   354    5  [  M   ]              
94823KPIT PIT2000062307381238   0.119 D     0.050 D                335      3    11    3  [  M   ]              
94823KPIT PIT2000062307391239   0.122 D     0.050 D                330      4   307    6  [  M   ]              
94823KPIT PIT2000062307401240   0.124 D     0.050 D                313      5   310    6  [  M   ]              
94823KPIT PIT2000062307411241   0.118 D     0.050 D                316      4   330    5  [  M   ]              
94823KPIT PIT2000062307421242   0.124 D     0.050 D                313      3   301    2  [  M   ]              
94823KPIT PIT2000062307431243   0.127 D     0.050 D                307      2   336    6  [  M   ]              
94823KPIT PIT2000062307441244   0.126 D     0.050 D                321      4   338    5  [  M   ]              
94823KPIT PIT2000062307451245   0.125 D     0.050 D                336      5   340    5  [  M   ]              
94823KPIT PIT2000062307461246   0.123 D     0.050 D                343      4   344    5  [  M   ]              
94823KPIT PIT2000062307471247   0.119 D     0.050 D                340      4   323    4  [  M   ]              
94823KPIT PIT2000062307481248   0.124 D     0.050 D                326      4   326    4  [  M   ]              
94823KPIT PIT2000062307491249   0.122 D     0.050 D                319      3    12    2  [  M   ]              
94823KPIT PIT2000062307501250   0.123 D     0.050 D                341      2    14    2  [  M   ]              
94823KPIT PIT2000062307511251   0.118 D     0.050 D                348      2   350    2  [  M   ]              
94823KPIT PIT2000062307521252   0.118 D     0.050 D                342      2   329    2  [  M   ]              
94823KPIT PIT2000062307531253   0.122 D     0.050 D                351      2   346    3  [  M   ]              
94823KPIT PIT2000062307541254   0.119 D     0.050 D                353      2   336    3  [  M   ]              
94823KPIT PIT2000062307551255   0.118 D     0.050 D                343      2   309    3  [  M   ]              
94823KPIT PIT2000062307561256   0.118 D     0.050 D                322      2   312    2  [  M   ]              
94823KPIT PIT2000062307571257   0.117 D     0.050 D                299      2   300    2  [  M   ]              
94823KPIT PIT2000062307581258   0.119 D     0.050 D                321      2   328    3  [  M   ]              
94823KPIT PIT2000062307591259   0.115 D     0.050 D                354      2   348    3  [  M   ]              
94823KPIT PIT2000062308001300   0.118 D     0.050 D                345      2   344    3  [  M   ]              
94823KPIT PIT2000062308011301   0.117 D     0.050 D                338      3     1    5  [  M   ]              
94823KPIT PIT2000062308021302   0.117 D     0.050 D                346      4   348    4  [  M   ]              
94823KPIT PIT2000062308031303   0.116 D     0.050 D                353      4     2    4  [  M   ]              
94823KPIT PIT2000062308041304   0.114 D     0.050 D                353      3   341    3  [  M   ]              
94823KPIT PIT2000062308051305   0.114 D     0.057 D                349      2   343    5  [  M   ]              
94823KPIT PIT2000062308061306   0.114 D     0.050 D                339      3   344    4  [  M   ]              
94823KPIT PIT2000062308071307   0.111 D     0.050 D                329      3   325    3  [  M   ]              
94823KPIT PIT2000062308081308   0.109 D     0.050 D                322      2   346    2  [  M   ]              
94823KPIT PIT2000062308091309   0.109 D     0.050 D                287      1   301    1  [  M   ]              
94823KPIT PIT2000062308101310   0.104 D     0.050 D                270      1    78    1  [  M   ]              
94823KPIT PIT2000062308111311   0.106 D     0.050 D                287      1   277    3  [  M   ]              
94823KPIT PIT2000062308121312   0.110 D     0.050 D                306      3   311    5  [  M   ]              
94823KPIT PIT2000062308131313   0.106 D     0.050 D                343      4   351    4  [  M   ]              
94823KPIT PIT2000062308141314   0.104 D     0.050 D                349      3   333    3  [  M   ]              
94823KPIT PIT2000062308151315   0.100 D     0.050 D                349      2   354    4  [  M   ]              
94823KPIT PIT2000062308161316   0.106 D     0.050 D                345      3   329    6  [  M   ]              
94823KPIT PIT2000062308171317   0.118 D     0.050 D                328      5   337    7  [  M   ]              
94823KPIT PIT2000062308181318   0.105 D     0.050 D                326      4   322    4  [  M   ]              
94823KPIT PIT2000062308191319   0.104 D     0.050 D                316      4   312    5  [  M   ]              
94823KPIT PIT2000062308201320   0.101 D     0.050 D                312      4   332    4  [  M   ]              
94823KPIT PIT2000062308211321   0.101 D     0.050 D                327      3   345    4  [  M   ]              
94823KPIT PIT2000062308221322   0.108 D     0.050 D                325      2   323    4  [  M   ]              
94823KPIT PIT2000062308231323   0.104 D     0.050 D                304      2   246    4  [  M   ]              
94823KPIT PIT2000062308241324   0.104 D     0.050 D                324      3   331    4  [  M   ]              
94823KPIT PIT2000062308251325   0.100 D     0.050 D                333      2   315    3  [  M   ]              
94823KPIT PIT2000062308261326   0.100 D     0.050 D                329      2   346    3  [  M   ]              
94823KPIT PIT2000062308271327   0.096 D     0.050 D                336      2   335    3  [  M   ]              
94823KPIT PIT2000062308281328   0.095 D     0.050 D                267      1   214    1  [  M   ]              
94823KPIT PIT2000062308291329   0.098 D     0.050 D                189      1   274    2  [  M   ]              
94823KPIT PIT2000062308301330   0.093 D     0.050 D                268      2   345    4  [  M   ]              
94823KPIT PIT2000062308311331   0.091 D     0.050 D                310      4   309    5  [  M   ]              
94823KPIT PIT2000062308321332   0.090 D     0.050 D                310      3   294    3  [  M   ]              
94823KPIT PIT2000062308331333   0.088 D     0.050 D                301      3   323    4  [  M   ]              
94823KPIT PIT2000062308341334   0.088 D     0.050 D                310      4   321    5  [  M   ]              
94823KPIT PIT2000062308351335   0.097 D     0.050 D                329      4   333    6  [  M   ]              
94823KPIT PIT2000062308361336   0.095 D     0.050 D                336      5   325    9  [  M   ]              
94823KPIT PIT2000062308371337   0.090 D     0.050 D                357      5    13    5  [  M   ]              
94823KPIT PIT2000062308381338   0.086 D     0.050 D                  7      4   344    5  [  M   ]              
94823KPIT PIT2000062308391339   0.081 D     0.050 D                350      4   341    5  [  M   ]              
94823KPIT PIT2000062308401340   0.083 D     0.050 D                328      4   307    6  [  M   ]              
94823KPIT PIT2000062308411341   0.085 D     0.050 D                318      5   330    7  [  M   ]              
94823KPIT PIT2000062308421342   0.085 D     0.050 D                330      6   347    8  [  M   ]              
94823KPIT PIT2000062308431343   0.079 D     0.050 D                349      6   348    6  [  M   ]              
94823KPIT PIT2000062308441344   0.075 D     0.050 D                  5      4    18    5  [  M   ]              
94823KPIT PIT2000062308451345   0.082 D     0.050 D                352      4   344    6  [  M   ]              
94823KPIT PIT2000062308461346   0.092 D     0.050 D                338      5   329    7  [  M   ]              
94823KPIT PIT2000062308471347   0.086 D     0.050 D                336      5   329    7  [  M   ]              
94823KPIT PIT2000062308481348   0.083 D     0.050 D                340      4   321    5  [  M   ]              
94823KPIT PIT2000062308491349   0.083 D     0.050 D                  4      4    31    5  [  M   ]              
94823KPIT PIT2000062308501350   0.077 D     0.050 D                349      5   325    8  [  M   ]              
